Peak CCU,Price,Profit,Positive_Negative_dif,DLC,Achievements,days_since_release,Windows,Mac,Linux,clusters,Name
0,7.99,0.0,56,0,42,2736,1,1,1,0,Construct: Escape the System
0,14.99,0.0,-3,0,0,1599,1,0,0,1,SCIENCE SHOW VR : THE ABYSS
0,0.0,0.0,174,0,6,2914,1,1,0,0,Death Goat
0,0.0,0.0,4,0,0,4938,1,0,0,1,Emergency 2012
0,0.99,0.0,0,0,0,2537,1,1,0,0,Spin the Beat
0,2.99,0.0,6,0,10,747,1,0,0,1,Happy Hops
7,9.99,69.93,67,0,0,2698,1,0,0,1,Nancy Drew®: The Secret of Shadow Ranch
7,14.99,104.93,1367,1,18,1010,1,1,0,0,Hoa
0,9.99,0.0,-12,0,0,2165,1,0,0,1,Sphaera
0,9.99,0.0,1,0,0,980,1,1,0,0,FarRock Dodgeball
0,11.99,0.0,1,0,0,1878,1,0,0,1,Dissection Simulator: Frog Edition
0,9.99,0.0,-20,0,29,3429,1,0,1,0,Mechs & Mercs: Black Talons
1,9.99,9.99,77,0,54,1102,1,0,0,1,Broken Universe - Tower Defense
15,12.99,194.85,3131,3,19,1009,1,1,0,0,Behind the Frame: The Finest Scenery
0,4.99,0.0,1,0,0,1050,1,0,0,1,Shiba Mekuri 柴めくり
1,0.99,0.99,26,0,8,1767,1,1,0,0,Mini Tone - Minimalist Puzzle
0,11.99,0.0,-2,0,0,1448,1,0,0,1,Futbolín Revolution
10,14.99,149.9,1118,0,0,3465,1,1,1,0,StarMade
0,2.49,0.0,0,0,0,857,1,0,0,1,Mutant
0,4.99,0.0,-1,0,0,1344,1,0,0,1,Shot of Rhythm
5,9.99,49.95,79,0,0,5460,1,0,0,1,Delta Force: Task Force Dagger
1,64.99,64.99,5,7,0,1298,1,1,0,0,Movavi Slideshow Maker 8
1,149.99,149.99,1,0,0,1625,1,0,0,3,MixPad
0,4.99,0.0,0,0,0,1374,1,0,0,1,Tusk of Spirit
1,0.99,0.99,257,0,29,1840,1,0,0,1,There's a Butcher Around
0,0.0,0.0,18,0,17,3293,1,0,0,1,Visibility
0,5.99,0.0,2,0,28,1651,1,0,1,0,Heroic Mercenaries
0,6.99,0.0,0,0,12,1720,1,1,0,0,Gorgeous Elves of Ganassa
0,4.99,0.0,9,1,16,1171,1,1,1,0,The Last Act
0,5.99,0.0,20,0,33,2050,1,0,0,1,The Unlikely Legend of Rusty Pup
0,0.0,0.0,173,0,20,2064,1,0,0,1,BOLSOMITO
0,0.0,0.0,441,0,13,1886,1,1,0,0,Love Thyself - A Horatio Story
1,7.99,7.99,26,0,49,728,1,1,0,0,Do You See the Waving Cape
1,9.99,9.99,-17,0,36,3830,1,0,0,1,Darkout
3,3.99,11.97,63,0,0,995,1,0,0,1,Cat Simulator : Animals on Farm
0,7.99,0.0,44,0,31,1993,1,1,1,0,Typical
3,3.74,11.22,67,0,0,1600,1,0,0,1,Cave Quest
0,5.99,0.0,-1,0,0,1345,1,0,0,1,Astrotour VR
7,39.99,279.93,509,1,43,926,1,0,0,1,The Pathless
0,2.99,0.0,3,0,0,2429,1,1,0,0,Owl's Midnight Journey
0,0.99,0.0,7,0,0,4873,1,1,1,0,Light Crusader
0,4.99,0.0,64,0,25,3458,1,0,0,1,It's A Wipe!
0,0.99,0.0,-16,0,0,3219,1,0,0,1,Luxury Hotel Emporium
0,4.99,0.0,-2,0,15,1726,1,0,0,1,Kabitis 2: Fire Sword
1,9.99,9.99,16,0,0,5784,1,0,0,1,Mahjongg Investigations: Under Suspicion
0,8.99,0.0,2,0,30,1017,1,0,0,1,Chromatic Fantasy
0,0.0,0.0,0,2,71,1158,1,1,1,0,Industry Idle
27,0.0,0.0,803,7,51,2254,1,0,0,1,Empires Apart
0,0.99,0.0,1,0,0,770,1,0,0,1,Small phrases Great stories
0,9.99,0.0,8,0,0,2376,1,0,0,1,BrainyJoy
0,1.99,0.0,2,0,3,1208,1,0,0,1,Boring in paradise
0,0.0,0.0,0,0,0,847,1,0,0,1,Fayburrow
0,3.99,0.0,19,2,12,3459,1,1,0,0,POP: Methodology Experiment One
0,4.99,0.0,2,0,0,3205,1,0,0,1,A Sirius Game
0,0.99,0.0,1,0,6,1316,1,1,0,0,Zen! Slider
3,0.0,0.0,967,0,11,3320,1,0,0,1,Ultimate Tic-Tac-Toe
5,3.99,19.950000000000003,417,0,14,1556,1,0,1,0,Mainframe Defenders
2,0.0,0.0,416,0,0,1459,1,1,0,0,Bomb Bots Arena
0,3.99,0.0,18,0,18,1904,1,1,1,0,Drag Star!
0,2.99,0.0,59,1,14,2673,1,0,0,1,EvilMorph
0,4.99,0.0,1,0,0,2383,1,0,0,1,Puzzle Mania
0,1.99,0.0,-1,0,33,2221,1,0,0,1,Venture Arctic
3,5.19,15.57,1116,0,14,3138,1,0,0,1,The Park
96112,39.99,3843518.8800000004,595464,4,90,2303,1,1,0,4,Rust
0,39.99,0.0,-3,0,0,812,1,0,0,1,遊んで将棋が強くなる！ 銀星将棋DX2
0,4.99,0.0,9,0,55,2156,1,1,1,0,Geometry Defense: Infinite
0,14.99,0.0,2,0,0,1351,1,0,0,1,Punchout: Music
1,14.99,14.99,376,0,62,2211,1,0,0,1,Wrongworld
4,4.99,19.96,329,0,0,3529,1,0,0,1,Silence of the Sleep
2,14.99,29.98,0,1,50,1246,1,0,0,1,Leap of Love
2,1.99,3.98,24,0,56,1180,1,0,0,1,BitBattle
0,4.99,0.0,15,0,15,951,1,0,0,1,Scrapshoot
0,0.9,0.0,-4,0,5,1990,1,1,0,0,Air Combat XF
0,7.99,0.0,3,0,0,797,1,0,0,1,Super Marxist Twins
0,0.0,0.0,279,0,1,1731,1,0,0,1,Something for Someone Else
69,4.99,344.31,5591,0,0,6145,1,0,0,0,Return to Castle Wolfenstein
0,2.99,0.0,1,0,0,702,1,0,0,1,The Chronicle
1,4.99,4.99,239,0,55,3023,1,0,0,1,Pixel Puzzles 2: Space
0,0.99,0.0,0,0,14,846,1,0,0,1,Stop the Bus!
0,9.99,0.0,9,0,0,1567,1,0,0,1,Korpus: Buried over the Black Soil
6,0.49,2.94,61,0,0,3362,1,0,1,0,Eron
0,1.99,0.0,-2,0,0,2877,1,0,0,1,Dashy Square VR
0,0.0,0.0,0,0,0,744,1,0,0,1,Music is the Language
0,3.99,0.0,1,0,0,2522,1,0,0,1,Void Wisp
0,5.99,0.0,2,0,25,1890,1,0,0,1,Raid on the Ruhr
0,0.99,0.0,11,0,24,2496,1,0,0,1,ConcPerfect 2017
0,2.99,0.0,0,0,6,692,1,0,0,1,The Ballad of Radolf
0,0.49,0.0,17,0,11,1714,1,1,1,0,OSK - The End of Time
0,0.99,0.0,0,2,0,1581,1,0,0,1,HENTAI SEEK
2,6.99,13.98,995,0,12,3907,1,0,0,1,Urban Trial Freestyle
8,9.99,79.92,16,0,79,2148,1,0,0,1,Cricket Captain 2018
0,0.0,0.0,187,1,8,1224,1,0,0,1,Doll Explorer Prologue
0,2.99,0.0,3,0,24,1163,1,0,0,1,Disturbed R.I.P.
3,9.99,29.97,1853,0,19,3548,1,0,0,1,planetarian ~the reverie of a little planet~
162,0.0,0.0,441,0,0,2101,1,0,0,1,PRO EVOLUTION SOCCER 2019
0,4.99,0.0,123,1,12,2661,1,0,0,1,Copoka
1,2.99,2.99,67,0,16,1316,1,0,0,1,Forklift Load
0,0.0,0.0,0,12,45,1081,1,0,0,1,SAMURAI SHODOWN
0,9.99,0.0,1,0,0,2172,1,0,0,1,Sniper Rust VR
3,3.99,11.97,-6,1,9,1040,1,0,0,1,YUME 2 : Sleepless Night
0,6.99,0.0,9,0,0,1161,1,0,0,1,守卫魔兽-Guardian of Warcraft
0,2.99,0.0,4,0,0,2794,1,0,0,1,Chicken Chase
0,0.0,0.0,0,0,6,2785,1,0,0,1,Maximum Archery The Game
0,7.99,0.0,16,0,0,2718,1,0,0,1,SwingStar VR
0,0.0,0.0,0,0,0,1770,1,0,0,1,0Gravity
0,0.99,0.0,1,0,0,1504,1,0,0,1,Hexon
0,1.99,0.0,14,0,10,1424,1,0,0,1,Alien Cat 3
0,9.99,0.0,117,0,15,2653,1,0,0,1,Sakura Magical Girls
0,4.99,0.0,0,0,0,754,1,0,0,1,Zom Tom
2,14.99,29.98,1380,3,12,2176,1,1,0,0,A Light in the Dark
7,14.99,104.93,121,2,0,3660,1,0,0,1,Game Character Hub
1,9.99,9.99,59,0,8,1841,1,0,0,1,Deathbloom: Chapter 1
2,19.99,39.98,-182,0,0,3430,1,0,0,1,GRAV
1,0.0,0.0,84,0,0,1581,1,0,0,1,36 apples
11,39.99,439.89000000000004,90,1,30,1161,1,1,1,0,Spacebase Startopia
0,0.0,0.0,39,0,10,1257,1,0,0,1,Gravulse
0,9.99,0.0,0,0,1,1387,1,0,0,1,Fate in the Darkness
4,4.99,19.96,102,0,53,930,1,0,0,1,Gigapocalypse
0,2.99,0.0,6,0,14,1822,1,0,0,1,Guns of Midnight
0,3.99,0.0,0,0,0,1626,1,0,0,1,The Big SokoBang
0,0.9,0.0,2,0,0,1729,1,0,0,1,Cute Blocks
5,4.99,24.950000000000003,120,0,32,3324,1,1,1,0,Sparkle 3 Genesis
0,1.99,0.0,713,0,16,2624,1,0,0,1,The Cat Games
0,2.99,0.0,84,0,7,3192,1,0,0,1,Gunman Clive 2
0,0.99,0.0,77,0,21,2817,1,0,0,1,Envy the Dead
0,3.99,0.0,4,0,10,2491,1,0,0,1,Mircron Wars XR
0,5.99,0.0,15,0,11,2374,1,1,0,0,Cut 2017
0,0.49,0.0,9,0,0,1217,1,0,0,1,Y.E.T.I
0,4.99,0.0,57,0,53,2383,1,0,0,1,Nelo
0,6.99,0.0,-1,0,0,1365,1,0,0,1,Hate Wave
0,4.99,0.0,-1,0,0,1568,1,0,0,1,Mister Shizz: Don't Let The Shizz Hit The Fan!
0,3.99,0.0,1,0,0,1298,1,0,0,1,依澪 Zero Plan
0,4.99,0.0,16,0,21,2823,1,0,0,1,Board Defenders
0,0.0,0.0,1,1,21,2060,1,0,1,0,Bigger Guns
10,1.99,19.9,259,0,11,2078,1,0,0,1,Orion Sandbox Enhanced
0,14.99,0.0,8,0,67,2075,1,1,1,0,GRAL
1,8.99,8.99,0,0,0,700,1,0,0,1,Dismantled Director's Cut
0,0.99,0.0,0,0,0,987,1,0,0,1,ESCAPE FROM DOCY
0,8.99,0.0,1,0,0,898,1,0,0,1,玄龙山
0,2.99,0.0,-3,0,0,2242,1,0,0,1,Survival Games
515,19.99,10294.849999999999,11506,0,55,1927,1,0,0,1,Yakuza Kiwami
0,9.99,0.0,6,0,0,2884,1,0,0,1,DJ Streamer
0,0.0,0.0,0,0,20,772,1,0,0,1,Steel Ocean: Wolves of Deep Sea
0,0.99,0.0,28,0,0,2935,1,0,0,1,EPΘCH
0,0.5,0.0,6,0,21,1252,1,0,0,1,MUMMMASTER!
0,7.99,0.0,108,1,0,2144,1,0,0,1,Lu Bu Maker
4,0.0,0.0,1819,2,30,1397,1,1,0,0,Frog Fractions: Game of the Decade Edition
1,19.99,19.99,19,0,9,1493,1,0,0,1,! Wild Russia !
0,1.99,0.0,4,0,0,2011,1,0,0,1,黑暗料理?!
0,9.99,0.0,59,0,19,693,1,0,0,1,Kamikaze Veggies
0,5.99,0.0,8,0,9,1189,1,0,0,1,Rising Noracam
0,0.0,0.0,21,0,20,1515,1,0,0,1,All Over
0,10.99,0.0,2,0,9,1043,1,0,0,1,末日航路-The Termination
0,6.99,0.0,5,0,29,1186,1,0,0,1,Scramble
0,0.0,0.0,0,0,0,872,1,1,1,0,VOCÊ É UM DEFUNTO MECÂNICO
0,0.0,0.0,0,0,0,832,1,0,0,1,Истории ужасов: Воскрешение
320,19.99,6396.799999999999,9361,0,0,1505,1,0,0,1,Drug Dealer Simulator
0,0.0,0.0,11,0,0,1953,1,0,0,1,Galaxity : Beta VR
0,0.49,0.0,7,0,40,1673,1,0,0,1,Angry Bunny
0,0.0,0.0,0,0,0,993,1,0,0,1,Forsaken World: Gods and Demons
0,1.99,0.0,-21,0,0,3313,1,0,0,1,Apollo4x
0,10.99,0.0,0,0,0,1116,1,0,1,0,Anna: The Series Test
0,9.99,0.0,37,0,22,3517,1,0,0,1,1HEART
0,16.99,0.0,28,0,33,1002,1,0,0,1,Custodian: Beginning of the End
0,0.0,0.0,11,0,0,2213,1,0,0,1,FinalFire
1,12.99,12.99,90,1,0,2250,1,0,0,1,TOGETHER VR
1,2.99,2.99,13,0,0,731,1,1,1,0,Tomorrow for Mar
40,12.99,519.6,270,0,0,2023,1,0,0,1,HELLGATE: London
0,7.99,0.0,3,0,0,1567,1,0,0,1,Wandering Through The Vines
0,5.99,0.0,6,0,15,1091,1,0,0,1,The Handbook
0,1.99,0.0,-1,0,5,1366,1,0,0,1,Pass to Hell
0,0.99,0.0,2,0,0,1977,1,0,0,1,MinerXP
0,5.99,0.0,0,0,0,678,1,0,0,1,PASSAGE
0,19.99,0.0,1,1,0,793,1,0,0,1,SAMURAI CHALLENGE
48,14.99,719.52,5791,0,35,5301,1,0,0,1,Serious Sam HD: The First Encounter
0,0.99,0.0,-70,0,0,3447,1,0,0,1,One Late Night: Deadline
0,0.99,0.0,8,0,17,1847,1,1,1,0,PULSOR
0,9.99,0.0,-1,0,0,1847,1,0,0,1,War of Gaia : Into the Fire
1,0.99,0.99,52,0,10,1672,1,0,0,1,HENTAI CLIMBER
0,2.99,0.0,2,0,10,1641,1,0,0,1,GO-4-Soldier-1
2,0.79,1.58,94,0,0,3464,1,0,0,1,Bet On Soldier
26,29.99,779.74,623,2,35,1533,1,0,0,1,TT Isle of Man Ride on the Edge 2
0,0.99,0.0,-3,0,7,2205,1,0,0,1,Flapping Over It
0,2.99,0.0,-3,0,0,2097,1,0,0,1,Nightmare Simulator
0,4.99,0.0,10,0,12,2862,1,1,1,0,Deputy Dangle
0,0.0,0.0,-33,0,0,3797,1,0,0,1,Basketball Pro Management 2014
0,3.99,0.0,-27,0,29,2569,1,0,0,1,Inner Chains
0,0.0,0.0,7,0,14,2349,1,0,0,1,Malatzshia
0,9.99,0.0,25,0,21,3242,1,0,0,1,Tachyon Project
0,0.0,0.0,0,0,0,756,1,0,0,1,Blaston Spectator
1,0.0,0.0,1,0,0,1238,1,0,0,1,Oath
0,4.99,0.0,0,0,0,1168,1,0,0,1,Ascended
0,0.99,0.0,-16,0,0,1884,1,0,0,1,Try To Survive
1,0.99,0.99,12,0,6,855,1,1,1,0,3D PUZZLE - Old House
0,1.99,0.0,-1,0,0,1011,1,0,0,1,Heartbeat: Regret
0,0.99,0.0,-4,0,0,2803,1,0,0,1,Dyno Adventure
0,4.99,0.0,0,0,0,998,1,0,0,1,Skeleton Troubles
0,3.99,0.0,6,0,0,3745,1,0,0,1,Where Angels Cry
0,0.99,0.0,13,0,0,1136,1,0,0,1,PandaSG
0,0.0,0.0,0,0,0,856,1,0,0,1,第一千零二夜的童话
0,1.99,0.0,3,0,0,2281,1,0,0,1,Aurora
0,0.99,0.0,13,0,0,2513,1,0,0,1,aMAZE 3D
0,9.99,0.0,3,0,0,1053,1,0,0,1,VR Walking Simulator
0,1.99,0.0,2,0,11,1107,1,0,0,1,"Go home, go home?"
0,14.99,0.0,27,1,24,1847,1,1,0,0,TwinCop
0,0.99,0.0,38,0,12,1785,1,0,0,1,KiKiMiMi / 听能力搜查官
0,9.99,0.0,5,0,0,2309,1,0,0,1,Maestro: Notes of Life Collector's Edition
0,9.99,0.0,0,0,0,2327,1,0,0,1,Web of Deceit: Deadly Sands Collector's Edition
0,14.99,0.0,124,1,13,1505,1,1,1,0,Mad Experiments: Escape Room
1,0.49,0.49,169,1,5,1449,1,0,0,1,Pluviophile
0,7.99,0.0,6,0,0,1731,1,0,0,1,Impossamole
0,24.99,0.0,52,0,0,3759,1,0,0,1,Gamer To Game Developer Series 1: More Than a Gamer
0,2.99,0.0,9,0,0,1576,1,0,0,1,零怨 The curse of the dead
0,10.99,0.0,9,0,0,782,1,0,0,1,Lucky Villager
0,0.49,0.0,4,0,0,1953,1,0,0,1,THE NED BALLS
0,16.99,0.0,10,0,0,1338,1,0,0,1,Hand Cannon Virtuoso
2844,0.0,0.0,39948,1,31,3349,1,1,1,0,AdVenture Capitalist
3,2.49,7.470000000000001,1429,0,20,3100,1,0,1,0,Nyan Cat: Lost In Space
2,1.99,3.98,4,0,17,790,1,0,0,1,Right Way
1,19.99,19.99,140,0,0,1379,1,0,0,1,Griefhelm
13,0.0,0.0,203,6,0,1422,1,0,0,1,Legends of Aria
2,19.99,39.98,50,0,0,764,1,0,0,1,Holomento
0,14.99,0.0,1,0,13,2507,1,0,0,1,Drone: Remote Tactical Warfare
0,4.99,0.0,116,0,0,2610,1,0,0,1,Dungeon Escape VR
0,1.99,0.0,4,0,14,2512,1,1,1,0,Valhall 2000
7,0.0,0.0,-4,0,0,1156,1,0,0,1,末日血战
0,9.99,0.0,2,0,0,2226,1,0,0,1,Twisted: Enhanced Edition
428,5.99,2563.7200000000003,5340,0,0,3662,1,0,0,1,RollerCoaster Tycoon®: Deluxe
0,4.99,0.0,3,0,15,870,1,0,0,1,Brain Bait
0,4.99,0.0,29,0,4,952,1,0,0,1,Coffin Mall
0,9.99,0.0,3,0,0,1949,1,0,0,1,The Legend Of Vraz
0,4.99,0.0,10,0,0,1686,1,0,0,1,The Chronicles of Joseph of Egypt
1,4.99,4.99,1619,1,5,3674,1,0,0,1,The Culling Of The Cows
0,9.99,0.0,11,0,0,2213,1,1,0,0,Shrug Island - The Meeting
0,0.99,0.0,19,2,42,1105,1,0,0,1,Hidden Shapes Lovely Cats - Jigsaw Puzzle Game
0,14.99,0.0,6,0,22,1406,1,0,0,1,Final Fleet
0,3.99,0.0,-5,0,2,1588,1,0,0,1,Drying Paint Simulator VR
4,6.99,27.96,13,0,30,1413,1,0,0,1,Dreamland Solitaire: Dark Prophecy
0,5.99,0.0,0,0,0,2015,1,1,0,0,踏马的世界
3,0.0,0.0,3157,1,6,2191,1,1,1,0,"Kid,napper: Gosh, I'm Kidnapped by a Pupil"
0,0.0,0.0,0,0,0,1051,1,0,0,1,Gromopoli
0,0.99,0.0,15,0,33,813,1,0,0,1,Koni: The Secrets of Castle
8,2.99,23.92,1198,0,0,5754,1,0,0,1,Oddworld: Abe's Exoddus®
2,14.99,29.98,22,0,22,2148,1,0,0,1,The Cooking Game VR
0,4.99,0.0,14,1,43,2634,1,1,1,0,Blue-Collar Astronaut
0,5.99,0.0,10,0,0,960,1,0,0,1,No Tyrant
0,4.99,0.0,1,0,0,1312,1,0,0,1,Marbles: Razor's Wrath
0,1.99,0.0,-8,1,7,2340,1,0,0,1,Christmas Tale - Visual Novel
0,2.99,0.0,5,0,0,805,1,0,0,1,Screaming Loaf
4,10.79,43.16,38,0,46,1276,1,0,0,1,Prehistoric Hunt
0,4.99,0.0,1,0,0,1394,1,0,0,1,"VR Time Travelling in Medieval Towns and Islands: Magellan's Life in ancient Europe, the Great Exploration Age, and A.D.1500 Time Machine"
0,8.99,0.0,88,0,0,2872,1,0,0,1,The Afterglow of Grisaia
0,9.99,0.0,133,0,38,2774,1,0,0,1,Halloween Forever
0,8.99,0.0,27,0,18,3045,1,0,0,1,Cubixx HD
0,2.99,0.0,9,0,17,939,1,0,0,1,Poppy Toast
0,3.99,0.0,0,0,0,1266,1,0,0,1,Snow Strike
0,8.99,0.0,-1,0,0,735,1,0,1,0,Kapital13
0,2.99,0.0,8,0,0,1680,1,0,0,1,WEJAM
0,0.99,0.0,5,0,0,4965,1,1,1,0,Ecco™: The Tides of Time
0,0.0,0.0,130,0,6,1417,1,1,1,0,Fox! Hen! Bag!
0,0.99,0.0,1,0,0,1937,1,1,0,0,Top Torch
0,3.99,0.0,34,1,19,1087,1,0,0,1,Fuzz Dungeon
0,1.99,0.0,0,0,34,1714,1,0,0,1,Escoteiros Espaciais
0,0.99,0.0,8,0,0,1734,1,0,0,1,Color +
0,0.0,0.0,2,0,23,1128,1,1,0,0,Hero's Descent
1,4.99,4.99,59,0,17,2911,1,1,0,0,Archibald's Adventures
0,0.99,0.0,-2,0,0,2308,1,0,0,1,Mech Troid
0,2.99,0.0,60,1,1,1323,1,0,0,1,10mg: You are such a Soft and Round Kitten.
54,17.99,971.4599999999999,969,0,0,2228,1,0,0,1,EMERGENCY 4 Deluxe
21,19.99,419.78999999999996,1589,0,0,1162,1,0,1,0,Sub Rosa
76,19.99,1519.2399999999998,2591,2,43,2117,1,0,0,1,Death's Gambit: Afterlife
0,2.99,0.0,1,0,0,741,1,1,0,0,Loopback
0,0.0,0.0,4,0,0,1095,1,1,0,0,Paradigm Shift
0,4.99,0.0,6,0,0,2813,1,0,0,1,PD Particles 9
0,0.99,0.0,1,0,0,1344,1,0,0,1,Tumbled
0,9.99,0.0,0,0,0,1284,1,0,0,1,SETVR
0,0.99,0.0,4,0,0,2022,1,0,0,1,Mò The Frog
2,9.99,19.98,80,1,38,3464,1,0,0,1,Darkness Within 2: The Dark Lineage
0,1.99,0.0,43,0,22,2298,1,0,0,1,Football Russian 20!8
0,7.99,0.0,4,0,2,768,1,0,1,0,DotStrike
0,5.99,0.0,23,0,24,942,1,1,0,0,Sky Tale
0,7.99,0.0,3,0,29,1637,1,0,1,0,Exitium
0,0.0,0.0,0,2,11,1146,1,1,1,0,//TODO: today
0,7.99,0.0,-2,0,0,1777,1,0,0,1,Element Z
0,9.99,0.0,-4,0,0,903,1,0,0,1,World of Bärn
0,3.99,0.0,-3,0,0,2614,1,0,1,0,BattleTrucks
348,19.99,6956.5199999999995,855,0,0,3103,1,0,0,1,Eastside Hockey Manager
0,3.99,0.0,0,0,0,911,1,0,0,1,Tableau Vivant
247,24.99,6172.53,16162,0,0,1633,1,1,0,0,Hurtworld
0,3.99,0.0,22,0,10,1697,1,0,0,1,Super Indie Square
0,11.99,0.0,58,0,0,3198,1,0,0,1,Proto Raider
68,3.99,271.32,1703,0,0,1413,1,0,0,1,大千世界
36,19.99,719.64,946,0,20,1290,1,0,0,1,ICBM
0,3.99,0.0,-1,0,0,1872,1,0,0,1,Robo Miner 2
0,4.99,0.0,13,0,0,2387,1,0,0,1,Northern Tale 4
0,0.0,0.0,-27,0,0,2814,1,1,0,0,Snooker-online multiplayer snooker game!
1,11.99,11.99,5,0,0,954,1,0,0,1,Recontact London: Cyber Puzzle
0,0.99,0.0,0,0,10,1750,1,0,0,1,Hentai Dgirls
0,10.99,0.0,-9,0,0,2367,1,0,0,1,Amazeing Lemons
0,1.99,0.0,-1,0,0,764,1,0,0,1,Tales from the Crossing: The Captain's Chair
0,3.99,0.0,0,0,2,2275,1,0,1,0,Galactic Pocket Billiards
0,4.99,0.0,0,0,0,1847,1,0,0,1,R_sin
0,7.99,0.0,0,0,65,818,1,0,0,1,Cosmos Conquer
2,4.99,9.98,31,0,12,825,1,0,1,0,Crate Mates
0,4.99,0.0,0,0,10,682,1,0,0,1,The Solar Ring
0,2.99,0.0,1,0,0,812,1,0,0,1,Dumb Bomb Game
0,16.99,0.0,-1,0,0,1504,1,0,0,1,Survival Africa
0,24.99,0.0,14,0,70,1763,1,0,0,1,Singaria
0,2.99,0.0,107,0,12,1402,1,0,0,1,Arrog
0,1.99,0.0,18,0,10,871,1,0,0,1,SEARCH ALL - CHRISTMAS
1051,39.99,42029.490000000005,19702,21,49,1946,1,0,0,1,ACE COMBAT™ 7: SKIES UNKNOWN
4,9.99,39.96,69,0,0,2977,1,1,0,0,Sorcery! Part 3
0,4.99,0.0,0,0,0,1197,1,0,0,1,Discovery Yard Police
0,5.99,0.0,1,2,16,785,1,0,0,1,Magnet Crusher
0,24.99,0.0,2,0,0,1203,1,0,0,1,Steel Graves
0,4.68,0.0,13,0,10,1183,1,0,0,1,ChessLocke
0,9.99,0.0,-1,0,0,2489,1,0,0,1,VR Fitness
0,14.99,0.0,-6,0,0,1491,1,0,0,1,Breeze of Death
0,1.99,0.0,21,0,0,1416,1,0,0,1,Florida Simulator 1986
0,2.99,0.0,7,0,12,775,1,0,0,1,The Forgotten Isles
0,0.0,0.0,27,0,0,1291,1,0,0,1,Jumping Jax
0,2.99,0.0,2,0,0,1592,1,0,0,1,That Lava Escape Game
0,6.74,0.0,1,0,12,708,1,0,0,1,Lost Bits
0,2.99,0.0,5,0,13,2043,1,1,1,0,Talk to Yuno
3,14.99,44.97,794,1,32,2298,1,1,1,0,Crossing Souls
0,0.99,0.0,10,0,12,1116,1,0,0,1,"HIGH & LOW ~ Aim! 26 consecutive wins! Road to 5,000 trillion yen ~"
2,5.65,11.3,76,1,1,3412,1,1,0,0,868-HACK
0,3.99,0.0,1,0,0,814,1,0,0,1,Anicon - Animal Complex - Party
6,1.49,8.94,29,0,15,993,1,0,0,1,Minesweeper Ultimate
0,2.99,0.0,-3,0,0,3303,1,0,0,1,Geared
0,7.99,0.0,21,0,20,839,1,0,0,1,Scoop Kick!
0,0.0,0.0,2783,0,5,2708,1,1,1,0,Trick and Treat - Visual Novel
0,14.99,0.0,1,0,10,975,1,0,0,1,Unarmed Area
0,9.99,0.0,32,2,36,1610,1,0,1,0,Danger Gazers
0,0.99,0.0,-3,0,0,1732,1,0,0,1,Agross
4,0.99,3.96,931,1,35,1603,1,0,0,1,Seek Girl Ⅳ
0,9.99,0.0,1,1,9,1298,1,0,0,1,Rhythm 'n Bullets
0,3.99,0.0,0,0,0,674,1,0,0,1,Hinter
0,5.99,0.0,5,0,0,1945,1,0,0,1,The Enthralling Realms: An Alchemist's Tale
0,5.99,0.0,7,0,0,2501,1,0,0,1,Bildo
1,4.99,4.99,86,0,0,934,1,0,0,1,Midnight: Submersion - Nightmare Horror Story
1,0.99,0.99,18,0,0,2225,1,0,0,1,Quest of Vidhuraa
0,0.0,0.0,0,0,0,920,1,0,0,1,Cattle 101 -  Sample Library
0,9.99,0.0,1,0,0,2270,1,0,0,1,Geography Quiz
4,0.0,0.0,293,0,17,2495,1,0,0,1,The Red Stare
0,19.99,0.0,3,0,60,713,1,0,0,1,Blitz in the Paper Kingdom
2,5.99,11.98,817,0,0,3709,1,0,1,0,Harvester
0,0.0,0.0,2,0,0,2152,1,0,0,1,Bike Dash Excite!
0,3.99,0.0,-1,0,7,1038,1,0,0,1,Lucky day
1,3.99,3.99,16,0,20,937,1,0,0,1,Mantle
1286,0.0,0.0,11353,0,0,1696,1,0,1,0,War Selection
232,19.99,4637.679999999999,2799,1,59,1162,1,0,0,1,Yakuza 6: The Song of Life
1,24.99,24.99,2,0,40,714,1,0,0,1,Bad Guy: Neighborhood
0,5.99,0.0,61,0,0,2599,1,0,0,1,Zork: Grand Inquisitor
0,0.99,0.0,0,0,20,1252,1,0,0,1,Hentai it's my life
1,6.99,6.99,64,0,6,923,1,0,0,1,Midnight Mahjong
0,4.99,0.0,-1,0,0,896,1,0,0,1,Alone but strong
1,0.0,0.0,115,1,11,1946,1,0,0,1,Pixel Battle Royale
0,14.99,0.0,4,0,49,2009,1,0,0,1,Crimson Keep
0,4.49,0.0,-17,0,8,2829,1,0,0,1,Firefighters - The Simulation
4,5.99,23.96,76,1,0,5293,1,0,0,1,Broken Sword 3 - the Sleeping Dragon
2,4.99,9.98,18,0,0,5838,1,0,0,1,Mystery P.I.™ - The Vegas Heist
250,0.0,0.0,447,6,29,2618,1,0,0,1,Mighty Party
0,2.99,0.0,0,0,0,1146,1,0,0,1,Breadly's Grandma Rescue
1,9.99,9.99,6,0,6,839,1,1,1,0,Hidden Tavern Top-Down 3D
26495,34.99,927060.05,131071,5,0,2052,1,1,1,0,RimWorld
15,9.99,149.85,711,0,25,2275,1,0,0,1,Demolish & Build 2018
0,14.99,0.0,36,0,0,1091,1,0,1,0,DOOMBRINGER
3,0.0,0.0,577,0,40,2541,1,0,0,1,Kreedz Climbing
